fk_user_id,fk_label_id
690,305
690,121
690,61
690,319
691,224
691,164
691,74
691,75
691,144
691,272
691,147
691,312
691,92
692,202
692,180
692,156
693,195
693,196
693,7
693,47
693,112
693,21
693,122
693,284
694,287
694,230
694,144
694,279
694,125
694,127
695,34
695,165
695,107
695,304
695,123
696,67
696,99
696,40
696,74
696,237
696,146
696,90
696,59
696,28
697,307
697,142
698,123
698,116
699,204
700,33
700,164
700,233
700,235
700,53
700,278
700,188
701,280
701,243
702,256
702,131
702,229
702,19
702,84
702,319
703,270
704,103
704,136
704,244
704,26
704,187
704,318
704,255
705,281
705,213
705,295
706,68
707,228
707,230
707,267
707,299
707,78
707,271
707,84
707,150
708,130
708,166
708,44
708,211
708,213
708,57
708,186
709,1
709,194
709,195
709,103
709,9
709,297
709,210
709,146
709,280
710,44
710,111
710,125
710,86
710,214
710,253
710,316
710,317
710,94
711,290
711,104
711,202
711,107
711,298
711,81
711,186
711,155
711,253
712,161
712,164
712,105
712,299
712,272
712,274
712,253
713,1
713,259
713,36
713,5
713,264
713,217
714,163
714,104
714,140
714,115
714,220
715,288
715,291
715,168
715,72
715,85
715,87
715,183
715,313
720,5
720,167
720,267
720,47
720,150
720,151
720,222
721,260
721,40
721,201
721,12
721,303
721,273
721,49
721,253
721,157
722,160
722,70
722,136
722,170
722,235
722,108
723,295
723,107
723,115
723,214
723,54
723,250
724,224
724,71
724,168
724,203
724,111
724,16
724,80
724,147
724,183
725,257
725,68
725,165
725,299
725,176
725,184
725,25
726,89
726,10
726,143
727,128
727,106
727,236
727,301
728,264
728,311
729,294
730,66
730,109
730,14
730,17
730,153
731,121
731,162
731,100
731,70
731,232
731,144
731,49
731,213
731,216
731,89
732,259
732,72
732,269
732,48
732,17
732,148
732,30
733,242
734,6
734,233
734,314
734,91
734,316
735,209
735,101
735,55
736,44
736,205
736,110
736,245
736,248
737,91
737,267
738,96
738,10
738,106
738,181
738,126
738,318
739,40
739,187
739,284
739,61
740,275
740,68
740,47
741,1
741,130
741,291
741,134
741,233
741,201
741,53
742,162
742,291
742,99
742,164
742,136
742,74
742,140
742,82
743,128
743,260
743,70
743,72
743,298
743,180
743,87
743,120
743,125
743,126
744,204
745,320
745,195
745,103
745,83
745,84
745,148
745,156
745,62
746,33
746,232
746,50
746,252
746,223
748,289
748,20
749,315
749,197
749,183
750,211
750,309
750,25
750,122
750,159
751,67
751,36
751,231
751,45
751,175
751,111
751,149
751,90
753,288
753,273
753,132
753,303
754,290
754,132
754,73
754,9
754,141
754,277
755,121
755,236
756,160
756,195
756,295
756,138
756,202
756,300
756,248
756,27
756,191
757,213
757,55
758,68
758,104
758,203
758,122
758,63
759,258
759,35
759,134
759,199
759,13
759,218
760,32
760,33
760,197
760,102
760,310
760,31
761,290
761,233
761,176
761,276
761,53
761,117
761,188
762,225
762,131
762,6
762,110
762,274
762,116
762,93
763,146
763,6
764,64
764,96
764,170
764,16
764,216
764,217
764,188
764,29
765,243
765,56
765,250
765,283
765,157
766,42
766,106
766,91
766,79
766,148
766,276
766,219
766,157
766,254
768,161
768,293
768,245
768,133
769,167
769,145
769,146
769,278
769,249
771,20
772,248
772,9
772,172
772,174
772,307
772,88
772,89
773,233
773,298
773,138
774,229
774,7
774,169
774,183
774,217
774,90
775,272
775,314
775,120
775,229
776,38
777,169
777,14
777,79
777,87
777,282
777,93
777,158
778,56
778,49
778,46
778,14
779,292
779,101
779,80
779,274
779,276
779,148
779,318
780,138
780,74
780,173
780,49
780,210
780,19
780,246
780,23
780,190
781,203
782,106
783,192
783,2
783,37
783,171
783,109
783,113
783,243
783,23
783,153
783,158
784,105
784,132
784,117
784,247
785,288
785,22
785,121
785,250
785,317
785,287
789,294
790,289
791,288
791,290
791,35
791,232
791,204
791,110
791,244
791,54
793,260
793,165
793,230
793,37
793,181
793,277
793,122
793,189
794,97
794,225
794,255
794,100
794,206
794,309
794,287
795,41
795,316
795,93
795,119
796,229
796,50
796,300
796,277
797,257
797,34
797,267
797,47
797,112
797,145
797,273
797,243
798,315
798,284
798,31
799,101
799,139
799,311
799,125
799,95
800,33
800,35
800,265
800,113
800,242
800,50
800,186
800,316
800,317
800,62
801,65
801,289
801,167
801,74
801,172
801,173
801,117
801,187
801,124
802,25
803,227
803,165
803,265
803,138
803,17
803,309
803,121
803,122
803,123
803,319
804,288
804,162
804,49
804,148
804,222
806,3
806,77
806,255
807,101
807,198
807,48
807,178
807,275
808,299
808,46
808,240
808,245
808,218
808,156
809,224
809,3
809,38
809,44
809,110
809,80
809,243
809,150
809,120
810,259
810,203
810,123
810,238
810,303
810,209
810,117
810,247
810,283
810,157
811,1
811,204
812,230
812,267
812,111
812,50
812,243
812,150
812,183
812,123
813,175
814,291
814,212
814,54
814,254
816,133
816,76
816,237
816,239
816,151
816,313
817,226
818,232
820,296
820,17
820,13
820,105
821,102
821,201
821,107
821,115
821,281
821,30
822,38
822,300
822,83
822,215
822,312
822,153
823,320
823,229
823,261
823,108
823,287
825,260
825,164
825,271
825,177
825,147
825,122
825,283
825,316
825,285
825,254
826,38
826,203
826,45
826,279
826,25
826,91
827,6
827,106
827,43
827,241
827,18
827,182
827,185
827,188
829,207
829,303
829,276
829,182
829,312
830,271
831,259
831,260
831,262
831,204
831,173
831,237
831,81
831,248
831,282
835,50
835,93
835,101
836,279
838,88
838,219
838,108
839,2
839,255
839,263
839,199
839,298
839,174
839,304
839,280
839,95
840,289
840,34
840,65
840,108
840,311
840,87
840,217
840,285
840,25
841,260
842,200
842,145
842,106
842,76
843,194
843,8
843,74
843,50
843,243
843,56
843,188
844,104
844,154
845,106
845,198
846,225
846,69
846,136
846,74
846,17
846,23
846,280
847,264
847,99
848,297
848,283
848,93
848,33
849,229
849,296
849,50
849,215
849,25
849,155
849,63
850,72
850,267
850,268
850,111
850,151
850,316
850,318
850,191
852,43
852,236
852,17
852,309
852,315
852,28
853,22
854,304
854,307
855,161
855,136
855,200
855,271
855,220
855,188
856,168
856,9
856,298
856,203
856,50
856,148
856,213
856,312
857,294
857,273
857,228
857,270
859,74
859,310
859,311
860,26
860,76
861,25
861,11
861,125
861,230
862,2
862,99
862,39
862,201
862,11
862,114
862,279
863,112
863,25
863,175
864,47
864,83
864,29
864,71
865,130
865,50
865,302
866,163
866,141
866,143
866,114
866,153
866,155
866,252
866,221
866,254
867,161
867,164
867,13
867,19
867,57
868,177
868,34
868,161
870,38
870,46
870,176
870,113
870,212
870,220
870,158
871,217
871,68
872,256
872,67
872,262
872,21
872,22
872,158
873,164
873,69
873,198
873,7
873,78
873,246
874,80
874,258
875,5
875,204
875,46
875,270
875,142
875,25
875,282
875,123
876,162
876,131
876,37
876,238
876,183
876,24
876,283
877,65
877,35
877,6
877,71
877,41
877,11
877,205
877,245
877,29
878,132
878,9
878,11
878,145
878,210
878,147
878,251
878,127
879,88
879,10
879,44
879,183
879,312
879,281
879,187
879,191
880,96
880,160
880,200
880,10
880,76
880,79
881,128
881,99
881,43
881,140
881,145
881,275
881,181
881,214
881,217
881,285
882,41
882,77
882,270
882,80
882,211
882,244
882,148
882,188
883,269
883,14
883,47
883,240
883,141
883,119
884,308
884,206
884,316
885,257
885,99
885,273
885,147
885,25
885,218
886,128
886,101
886,41
886,235
886,236
886,142
886,271
886,88
886,189
886,30
887,218
887,170
887,259
888,255
888,262
888,297
888,107
888,311
888,31
889,9
890,16
890,53
890,143
891,285
891,179
891,253
891,114
892,57
892,162
892,36
892,238
893,163
893,234
893,236
893,271
893,92
894,4
894,90
894,56
894,186
894,123
894,127
895,248
895,153
895,14
896,160
896,67
896,36
896,291
896,109
896,206
896,177
896,241
896,248
896,90
897,195
897,292
897,103
897,11
897,19
897,182
897,183
897,89
897,155
897,190
898,224
898,257
898,74
898,311
898,57
899,288
899,258
899,67
899,165
899,70
899,261
899,74
899,177
899,180
899,312
900,101
900,298
900,301
900,239
900,305
900,220
900,95
902,217
902,117
902,229
902,319
903,65
903,101
903,71
903,104
903,301
903,146
904,26
904,132
904,197
904,186
904,170
904,237
904,53
904,247
904,57
904,154
905,299
905,133
905,38
906,162
906,167
906,314
906,276
906,250
907,70
907,199
907,8
907,155
907,62
908,18
909,165
909,134
909,136
909,296
909,180
909,152
909,122
910,169
910,69
910,14
911,320
911,102
911,230
911,203
911,269
911,214
911,124
912,288
912,134
912,41
912,171
912,15
912,81
913,39
913,298
913,241
913,313
913,318
914,216
914,276
916,161
916,15
917,231
917,72
917,47
917,115
917,280
917,93
918,160
918,169
918,16
918,18
918,312
918,283
918,158
919,267
919,46
919,212
919,87
919,285
919,254
920,97
920,133
920,200
920,235
920,172
920,171
920,270
920,144
920,212
921,313
921,82
921,62
922,135
922,43
922,84
922,185
922,25
923,95
924,45
925,7
926,257
926,163
926,137
926,172
926,236
926,78
926,212
926,149
926,60
926,222
927,195
929,226
929,263
929,271
929,80
929,157
929,287
930,68
930,93
930,319
931,176
931,115
931,181
932,215
933,58
934,295
934,235
934,18
934,115
934,149
934,278
935,298
935,237
935,85
935,58
935,59
936,129
936,38
936,144
936,311
936,94
937,256
937,99
937,196
937,264
937,12
937,275
937,156
937,158
938,192
938,52
938,158
938,23
939,229
939,262
939,8
939,168
939,107
939,269
939,78
939,179
939,53
940,102
940,298
940,23
940,251
940,94
941,259
941,166
941,141
941,178
941,251
941,127
941,223
942,129
942,34
942,99
942,296
942,264
942,236
942,142
942,88
942,93
943,273
943,291
944,139
944,112
944,23
944,21
944,119
944,249
944,251
944,158
945,82
945,6
945,223
946,192
946,123
946,140
946,268
946,109
946,305
946,146
946,22
946,315
946,286
947,268
947,79
947,242
947,53
947,90
947,27
947,188
947,319
948,296
949,163
950,101
950,7
950,45
950,302
950,15
950,276
950,119
951,98
951,137
951,241
951,242
951,19
951,82
951,27
951,28
953,37
953,168
953,108
953,143
953,273
953,284
954,132
954,42
954,238
954,209
954,18
954,55
954,58
954,284
955,103
955,174
955,7
956,241
956,294
957,65
957,193
957,227
957,166
957,16
957,81
957,94
957,282
957,62
958,88
958,10
958,44
958,295
959,108
959,43
959,260
960,164
960,279
960,111
961,47
962,314
963,52
964,221
964,317
964,135
965,288
965,163
965,261
965,84
965,310
966,104
966,110
966,111
966,82
966,180
967,3
967,203
967,69
968,257
968,207
968,240
968,241
968,54
969,61
970,166
970,104
970,232
970,173
970,47
970,81
970,87
970,62
970,252
970,318
971,41
971,292
971,53
972,258
972,252
973,100
973,101
973,36
973,112
973,94
974,200
974,220
974,104
974,31
975,168
975,106
975,78
975,208
975,246
975,55
975,185
976,152
976,260
976,316
977,259
977,260
977,5
977,231
977,153
978,97
978,70
978,40
978,45
978,50
978,83
978,182
978,217
978,218
978,251
979,293
979,135
979,235
979,271
979,277
979,282
980,2
980,234
980,75
980,46
980,174
980,315
980,179
980,54
980,250
980,27
981,116
981,135
982,97
982,130
982,201
982,106
982,268
982,205
982,50
982,21
982,56
982,186
983,194
983,99
983,294
983,147
983,20
983,85
983,87
983,55
983,148
983,27
984,57
984,161
984,47
986,160
986,249
986,154
986,146
987,224
987,162
987,163
987,67
987,261
987,70
987,299
987,302
987,14
988,98
988,36
988,108
988,84
988,121
989,72
989,274
989,2
989,228
990,164
990,134
990,144
990,113
990,49
990,245
990,153
990,286
990,223
991,225
991,170
991,269
991,219
991,212
991,182
991,311
991,57
991,91
992,320
992,266
992,299
992,140
992,47
992,31
993,288
993,190
993,30
994,293
994,230
994,231
994,8
994,232
994,110
994,207
994,151
994,152
994,90
995,161
995,193
995,68
995,9
995,44
995,206
995,48
995,250
996,203
996,140
996,44
996,174
996,239
996,180
996,279
996,315
996,222
998,96
998,237
998,178
998,114
998,20
999,40
999,157
999,216
1000,124
1001,259
1001,298
1001,172
1001,301
1001,13
1001,47
1001,239
1001,302
1002,225
1002,181
1002,149
1003,227
1003,266
1003,107
1003,53
1003,56
1003,281
1003,26
1004,66
1004,4
1004,135
1004,77
1004,174
1004,82
1004,57
1005,65
1005,194
1005,202
1005,11
1005,301
1006,205
1006,143
1006,309
1006,23
1006,216
1007,41
1007,36
1008,193
1008,225
1008,229
1008,168
1008,111
1008,49
1008,121
1008,187
1008,127
1009,98
1009,291
1009,301
1009,304
1009,240
1009,146
1009,244
1009,23
1010,118
1011,194
1011,166
1011,235
1011,111
1011,15
1011,52
1011,316
1011,156
1012,133
1012,166
1012,137
1012,77
1012,174
1012,114
1012,19
1012,89
1013,88
1013,38
1013,285
1013,246
1014,89
1014,97
1014,199
1014,74
1014,308
1014,181
1014,281
1014,124
1015,224
1015,222
1016,258
1016,227
1016,229
1016,145
1016,85
1016,215
1016,217
1016,124
1016,127
1017,256
1017,65
1017,228
1017,294
1017,54
1017,250
1017,220
1018,100
1018,69
1018,293
1018,9
1018,242
1018,51
1018,85
1018,93
1019,280
1019,125
1019,22
1020,227
1020,41
1020,74
1020,14
1020,83
1022,248
1022,298
1022,86
1023,32
1023,161
1023,193
1023,231
1023,201
1023,299
1023,12
1023,302
1023,14
1023,217
1024,135
1025,110
1026,256
1026,33
1026,224
1026,266
1026,75
1026,311
1026,63
1027,278
1027,15
1028,288
1028,9
1028,45
1028,210
1028,245
1028,54
1029,262
1029,231
1029,266
1029,237
1029,270
1029,111
1029,309
1029,149
1031,200
1031,105
1031,11
1031,147
1031,185
1032,36
1033,64
1033,81
1033,129
1033,37
1034,67
1034,196
1034,296
1034,74
1034,203
1034,182
1034,189
1035,234
1035,139
1035,268
1035,46
1035,273
1035,145
1035,126
1036,77
1036,208
1036,181
1036,310
1036,215
1036,280
1037,132
1037,44
1037,302
1037,207
1037,312
1038,261
1038,6
1038,232
1038,201
1038,172
1038,175
1038,16
1038,26
1038,287
1039,74
1039,275
1039,60
1039,284
1040,320
1040,161
1040,293
1040,234
1040,239
1040,48
1041,49
1041,179
1041,212
1041,85
1041,282
1041,252
1041,127
1042,37
1042,299
1042,274
1042,214
1042,317
1042,95
1044,130
1044,7
1044,108
1044,88
1044,120
1044,254
1045,289
1045,36
1045,139
1045,268
1045,13
1045,207
1045,111
1045,81
1045,17
1045,123
1047,83
1047,246
1048,208
1048,202
1048,34
1049,216
1049,138
1049,296
1049,220
1050,106
1050,267
1050,300
1050,241
1050,147
1050,243
1050,151
1051,130
1051,163
1051,228
1051,261
1051,198
1051,39
1051,230
1051,18
1051,221
1052,263
1052,264
1052,271
1052,176
1052,211
1052,189
1052,158
1053,130
1053,163
1053,39
1053,107
1053,117
1055,129
1055,10
1055,141
1055,142
1055,14
1055,208
1055,251
1056,25
1056,266
1056,123
1056,293
1057,228
1057,171
1057,43
1057,82
1057,119
1057,184
1057,186
1058,133
1058,42
1058,19
1058,277
1058,58
1058,254
1059,121
1059,98
1059,270
1059,304
1059,151
1059,184
1059,153
1059,62
1059,159
1060,257
1060,67
1060,36
1060,101
1060,195
1060,292
1060,205
1060,79
1060,55
1060,151
1061,256
1061,320
1061,233
1061,80
1061,113
1061,83
1061,126
1061,191
1062,3
1062,80
1062,16
1062,176
1062,60
1063,104
1063,137
1063,9
1063,302
1063,276
1063,280
1065,224
1065,58
1065,204
1065,140
1065,54
1065,215
1065,56
1065,57
1065,218
1065,222
1066,225
1066,194
1066,165
1066,103
1066,12
1066,118
1066,27
1066,254
1067,107
1067,140
1067,79
1068,151
1068,25
1068,217
1068,79
1069,320
1069,242
1069,213
1070,204
1070,4
1070,31
1072,289
1072,50
1072,229
1073,261
1073,102
1073,167
1073,199
1073,268
1073,269
1073,314
1073,126
1074,164
1074,293
1074,5
1074,48
1074,17
1074,58
1074,61
1076,196
1076,175
1076,274
1076,275
1076,23
1076,24
1077,100
1077,298
1077,18
1077,307
1077,274
1077,284
1078,16
1078,209
1078,124
1078,85
1079,162
1079,4
1080,228
1080,78
1080,243
1080,244
1080,122
1081,64
1081,163
1081,68
1081,309
1081,125
1081,254
1082,233
1083,161
1083,173
1083,46
1083,175
1083,316
1084,192
1084,212
1084,208
1085,284
1085,110
1086,225
1086,83
1087,291
1087,135
1087,42
1087,143
1087,272
1087,303
1087,54
1087,24
1087,317
1087,127
1088,225
1088,259
1088,261
1088,41
1088,236
1088,241
1088,275
1088,183
1088,314
1088,253
1089,290
1089,45
1089,112
1089,115
1089,309
1089,285
1090,288
1090,73
1090,310
1090,282
1090,284
1091,81
1091,145
1091,206
1093,224
1093,261
1093,305
1093,147
1093,86
1093,125
1093,318
1093,286
1094,291
1094,267
1094,302
1094,15
1094,303
1094,81
1094,308
1094,316
1094,94
1095,170
1095,299
1095,77
1095,81
1095,146
1095,85
1095,150
1095,216
1095,190
1095,159
1096,231
1096,304
1096,274
1096,277
1096,22
1096,310
1096,283
1097,9
1097,297
1097,204
1097,45
1097,112
1097,82
1097,243
1097,86
1097,150
1097,190
1099,231
1099,11
1099,236
1099,43
1099,207
1099,25
1099,250
1099,30
1100,145
1100,28
1100,93
1100,303
1101,32
1101,65
1101,100
1101,233
1101,9
1101,107
1101,270
1102,35
1102,227
1102,241
1102,307
1102,219
1104,96
1104,1
1104,139
1104,220
1104,252
1104,215
1104,247
1104,188
1104,61
1105,139
1105,285
1106,99
1106,164
1106,197
1106,106
1106,180
1106,59
1107,7
1107,203
1107,78
1107,20
1107,248
1107,319
1108,1
1108,200
1108,45
1108,277
1108,126
1108,59
1108,318
1109,58
1109,200
1109,41
1109,43
1109,79
1109,54
1109,314
1109,60
1109,190
1110,235
1110,172
1110,81
1110,247
1110,249
1110,154
1110,187
1111,131
1111,69
1111,137
1111,78
1111,179
1111,187
1111,62
1111,287
1112,81
1113,44
1113,268
1113,210
1113,214
1113,318
1114,69
1114,39
1114,266
1114,48
1114,272
1114,144
1114,307
1114,250
1114,29
1115,266
1115,14
1115,246
1115,286
1116,195
1116,5
1116,264
1116,243
1116,278
1116,188
1116,30
1116,191
1117,240
1117,50
1117,117
1117,198
1118,98
1118,66
1118,270
1118,247
1119,32
1119,201
1119,164
1119,152
1121,32
1121,37
1121,114
1121,22
1121,221
1122,295
1122,40
1122,10
1122,271
1122,304
1122,273
1122,244
1122,120
1123,128
1123,230
1123,170
1123,206
1123,212
1123,60
1124,164
1124,200
1124,267
1124,14
1124,17
1124,242
1124,187
1125,98
1125,5
1125,294
1125,12
1125,213
1125,56
1125,250
1125,60
1126,112
1126,152
1126,223
1127,35
1127,227
1127,166
1127,233
1127,141
1127,240
1127,307
1127,247
1127,222
1128,36
1128,295
1128,176
1128,16
1128,53
1128,27
1129,301
1129,116
1129,277
1129,102
1130,98
1130,14
1130,270
1130,209
1130,23
1131,96
1131,75
1131,314
1131,250
1131,126
1133,141
1133,222
1134,136
1134,140
1134,301
1134,177
1134,277
1134,154
1134,27
1136,167
1136,8
1136,141
1136,305
1136,273
1136,24
1136,249
1136,282
1136,315
1137,320
1137,68
1137,134
1137,41
1137,76
1137,309
1137,213
1137,89
1137,250
1137,123
1138,121
1138,282
1138,290
1138,270
1139,102
1139,104
1139,81
1139,116
1139,24
1139,249
1139,92
1139,254
1140,256
1140,8
1140,271
1140,242
1140,180
1140,184
1141,37
1141,219
1141,208
1141,149
1141,249
1141,155
1141,92
1142,1
1142,3
1142,99
1142,263
1142,144
1142,55
1142,221
1142,222
1143,248
1143,288
1143,172
1143,245
1144,236
1145,25
1145,290
1145,82
1146,129
1146,5
1146,296
1146,268
1146,31
1146,50
1146,183
1146,88
1146,92
1146,287
1147,195
1147,146
1147,181
1147,62
1147,25
1147,219
1147,285
1147,158
1148,1
1148,35
1148,68
1148,235
1148,172
1148,142
1148,144
1148,48
1148,92
1148,254
1149,134
1149,196
1149,54
1150,226
1150,102
1150,205
1150,110
1150,176
1150,147
1150,123
1151,283
1152,203
1152,301
1152,175
1152,276
1152,280
1152,158
1153,46
1153,76
1153,317
1153,60
1154,295
1154,75
1154,237
1154,207
1154,304
1154,82
1154,21
1154,149
1154,217
1155,66
1155,232
1155,299
1155,241
1155,317
1155,94
1156,160
1156,166
1156,138
1156,46
1156,146
1156,55
1156,311
1156,314
1156,95
1157,64
1157,289
1157,32
1157,320
1157,146
1157,217
1157,218
1158,120
1158,274
1158,204
1158,223
1159,107
1159,237
1159,143
1159,304
1159,151
1159,125
1160,160
1160,217
1160,40
1160,99
1161,99
1161,133
1161,199
1161,236
1161,303
1161,16
1161,115
1161,51
1161,213
1161,191
1162,140
1162,213
1162,270
1162,47
1163,145
1163,49
